date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-12-09,dxy,99.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-10,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-11,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-12,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-15,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-16,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-17,dxy,98.37,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.198528,daily,B,confirmed
2025-12-18,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-19,dxy,98.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-22,dxy,98.29,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-23,dxy,97.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-24,dxy,97.98,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-26,dxy,98.02,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.199530,daily,B,confirmed
2025-12-29,dxy,98.04,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2025-12-30,dxy,98.24,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2025-12-31,dxy,98.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2026-01-02,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2026-01-05,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2026-01-06,dxy,98.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200054,daily,B,confirmed
2026-01-07,dxy,98.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-08,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-09,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-12,dxy,98.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-13,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-14,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-15,dxy,99.32,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-16,dxy,99.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-20,dxy,98.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-21,dxy,98.76,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-22,dxy,98.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-23,dxy,97.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.200532,daily,B,confirmed
2026-01-26,dxy,97.04,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-01-27,dxy,96.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-01-28,dxy,96.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-01-29,dxy,96.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-01-30,dxy,96.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-02,dxy,97.61,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-03,dxy,97.44,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-04,dxy,97.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-05,dxy,97.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-06,dxy,97.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-09,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-10,dxy,96.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-11,dxy,96.83,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.201530,daily,B,confirmed
2026-02-12,dxy,96.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-13,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-17,dxy,97.16,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-18,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-19,dxy,97.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-20,dxy,97.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-23,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-24,dxy,97.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-25,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-26,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-02-27,dxy,97.61,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-03-02,dxy,98.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.202529,daily,B,confirmed
2026-03-03,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-04,dxy,98.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-05,dxy,99.32,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-06,dxy,98.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-09,dxy,99.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-10,dxy,98.83,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-11,dxy,99.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-12,dxy,99.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-13,dxy,100.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-16,dxy,99.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-17,dxy,99.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-18,dxy,100.09,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.203528,daily,B,confirmed
2026-03-19,dxy,99.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-20,dxy,99.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-23,dxy,98.95,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-24,dxy,99.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-25,dxy,99.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-26,dxy,99.9,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-27,dxy,100.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-30,dxy,100.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-03-31,dxy,99.96,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-04-01,dxy,99.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-04-02,dxy,100.03,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-04-06,dxy,99.98,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.204532,daily,B,confirmed
2026-04-07,dxy,99.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-08,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-09,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-10,dxy,98.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-13,dxy,98.37,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-14,dxy,98.12,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-15,dxy,98.06,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-16,dxy,98.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-17,dxy,98.1,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-20,dxy,98.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-21,dxy,98.41,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-22,dxy,98.59,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-23,dxy,98.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.205529,daily,B,confirmed
2026-04-24,dxy,98.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-04-27,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-04-28,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-04-29,dxy,98.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-04-30,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-01,dxy,98.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-04,dxy,98.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-05,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-06,dxy,98.02,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-07,dxy,98.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-08,dxy,97.84,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-11,dxy,97.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.206531,daily,B,confirmed
2026-05-12,dxy,98.29,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-13,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-14,dxy,98.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-15,dxy,99.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-18,dxy,98.97,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-19,dxy,99.3,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-20,dxy,99.11,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-21,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-22,dxy,99.32,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-26,dxy,99.17,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-27,dxy,99.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-28,dxy,99.02,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-05-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.207528,daily,B,confirmed
2026-06-01,dxy,99.2,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-02,dxy,99.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-03,dxy,99.53,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-04,dxy,99.41,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-05,dxy,100.07,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-08,dxy,100.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-09,dxy,99.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-10,dxy,99.95,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-11,dxy,99.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-12,dxy,99.75,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-15,dxy,99.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-16,dxy,99.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.208528,daily,B,confirmed
2026-06-17,dxy,100.09,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-18,dxy,100.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-22,dxy,101.02,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-23,dxy,101.41,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-24,dxy,101.61,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-25,dxy,101.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-26,dxy,101.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-29,dxy,101.11,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-06-30,dxy,101.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-07-01,dxy,101.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-07-02,dxy,100.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-07-03,dxy,100.857,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-05T00:03:38.164911,daily,B,confirmed
2026-07-05,dxy,100.886,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T00:03:30.449487,daily,B,confirmed
2026-07-06,dxy,100.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-07-07,dxy,101.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.209529,daily,B,confirmed
2026-07-08,dxy,101.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-09,dxy,100.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-10,dxy,100.97,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-12,dxy,101.137,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-13T10:06:43.848180,daily,B,confirmed
2026-07-13,dxy,101.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-14,dxy,100.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-15,dxy,100.5,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-16,dxy,100.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-17,dxy,100.75,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-19,dxy,100.849,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-20T00:06:10.666759,daily,B,confirmed
2026-07-20,dxy,100.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-21,dxy,101.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-22,dxy,101.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-23,dxy,101.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.210528,daily,B,confirmed
2026-07-24,dxy,101.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-07-26,dxy,101.284,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-27T00:06:23.264837,daily,B,confirmed
2026-07-27,dxy,101.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-07-28,dxy,101.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-07-29,dxy,100.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-07-30,dxy,100.01,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-07-31,dxy,99.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-02,dxy,99.713,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:07:19.179911,daily,B,confirmed
2026-08-03,dxy,99.96,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-04,dxy,99.89,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-05,dxy,99.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-06,dxy,99.97,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-07,dxy,99.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-09,dxy,99.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-10T08:55:40.548382,daily,B,confirmed
2026-08-10,dxy,99.81,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-11,dxy,99.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.211528,daily,B,confirmed
2026-08-12,dxy,100.01,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.212528,daily,B,confirmed
2026-08-13,dxy,99.96,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.212528,daily,B,confirmed
2026-08-14,dxy,99.67,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.212528,daily,B,confirmed
2026-08-16,dxy,99.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-17T00:06:08.512484,daily,B,confirmed
2026-08-17,dxy,99.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.212528,daily,B,confirmed
2026-08-18,dxy,99.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-17T09:12:15.212528,daily,B,confirmed
