date,indicator,value,unit,source,source_url,updated_at,frequency,confidence
2026-03-05,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-06,lme_gold_price,2365.0,USD/oz,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,lme_inventory,3698.0,ton,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,shfe_inventory,386.0,ton,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,comex_inventory,833.0,ton,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,dxy,103.84,index,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,us_10y_real_rate,2.034,pct,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-06,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-06T00:00:00,daily,B
2026-03-07,lme_gold_price,2367.5,USD/oz,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,lme_inventory,3695.0,ton,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,shfe_inventory,385.0,ton,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,comex_inventory,832.5,ton,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,dxy,103.82,index,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,us_10y_real_rate,2.032,pct,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-07,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-07T00:00:00,daily,B
2026-03-08,lme_gold_price,2370.0,USD/oz,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,lme_inventory,3692.0,ton,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,shfe_inventory,384.0,ton,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,comex_inventory,832.0,ton,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,dxy,103.8,index,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,us_10y_real_rate,2.03,pct,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-08,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-08T00:00:00,daily,B
2026-03-09,lme_gold_price,2372.5,USD/oz,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,lme_inventory,3689.0,ton,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,shfe_inventory,383.0,ton,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,comex_inventory,831.5,ton,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,dxy,103.78,index,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,us_10y_real_rate,2.028,pct,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-09,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-09T00:00:00,daily,B
2026-03-10,lme_gold_price,2375.0,USD/oz,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,lme_inventory,3686.0,ton,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,shfe_inventory,382.0,ton,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,comex_inventory,831.0,ton,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,dxy,103.76,index,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,us_10y_real_rate,2.026,pct,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-10,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-10T00:00:00,daily,B
2026-03-11,lme_gold_price,2377.5,USD/oz,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,lme_inventory,3683.0,ton,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,shfe_inventory,381.0,ton,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,comex_inventory,830.5,ton,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,dxy,103.74,index,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,us_10y_real_rate,2.024,pct,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-11,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-11T00:00:00,daily,B
2026-03-12,lme_gold_price,2380.0,USD/oz,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,lme_inventory,3680.0,ton,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,shfe_inventory,380.0,ton,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,comex_inventory,830.0,ton,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,dxy,103.72,index,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,us_10y_real_rate,2.022,pct,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-12,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-12T00:00:00,daily,B
2026-03-13,lme_gold_price,2382.5,USD/oz,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,lme_inventory,3677.0,ton,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,shfe_inventory,379.0,ton,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,comex_inventory,829.5,ton,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,dxy,103.7,index,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,us_10y_real_rate,2.02,pct,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-13,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-13T00:00:00,daily,B
2026-03-14,lme_gold_price,2385.0,USD/oz,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,lme_inventory,3674.0,ton,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,shfe_inventory,378.0,ton,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,comex_inventory,829.0,ton,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,dxy,103.68,index,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,us_10y_real_rate,2.018,pct,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-14,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-14T00:00:00,daily,B
2026-03-15,lme_gold_price,2387.5,USD/oz,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,lme_inventory,3671.0,ton,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,shfe_inventory,377.0,ton,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,comex_inventory,828.5,ton,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,dxy,103.66,index,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,us_10y_real_rate,2.016,pct,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-15,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-15T00:00:00,daily,B
2026-03-16,lme_gold_price,2390.0,USD/oz,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,lme_inventory,3668.0,ton,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,shfe_inventory,376.0,ton,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,comex_inventory,828.0,ton,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,dxy,103.64,index,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,us_10y_real_rate,2.014,pct,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-16,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-16T00:00:00,daily,B
2026-03-17,lme_gold_price,2392.5,USD/oz,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,lme_inventory,3665.0,ton,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,shfe_inventory,375.0,ton,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,comex_inventory,827.5,ton,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,dxy,103.62,index,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,us_10y_real_rate,2.012,pct,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-17,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-17T00:00:00,daily,B
2026-03-18,lme_gold_price,2395.0,USD/oz,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,lme_inventory,3662.0,ton,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,shfe_inventory,374.0,ton,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,comex_inventory,827.0,ton,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,dxy,103.6,index,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,us_10y_real_rate,2.01,pct,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-18,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-18T00:00:00,daily,B
2026-03-19,lme_gold_price,2397.5,USD/oz,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,lme_inventory,3659.0,ton,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,shfe_inventory,373.0,ton,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,comex_inventory,826.5,ton,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,dxy,103.58,index,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,us_10y_real_rate,2.008,pct,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-19,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-19T00:00:00,daily,B
2026-03-20,lme_gold_price,2400.0,USD/oz,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,lme_inventory,3656.0,ton,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,shfe_inventory,372.0,ton,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,comex_inventory,826.0,ton,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,dxy,103.56,index,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,us_10y_real_rate,2.006,pct,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-20,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-20T00:00:00,daily,B
2026-03-21,lme_gold_price,2402.5,USD/oz,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,lme_inventory,3653.0,ton,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,shfe_inventory,371.0,ton,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,comex_inventory,825.5,ton,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,dxy,103.54,index,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,us_10y_real_rate,2.004,pct,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-21,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-21T00:00:00,daily,B
2026-03-22,lme_gold_price,2405.0,USD/oz,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,lme_inventory,3650.0,ton,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,shfe_inventory,370.0,ton,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,comex_inventory,825.0,ton,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,dxy,103.52,index,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,us_10y_real_rate,2.002,pct,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-22,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-22T00:00:00,daily,B
2026-03-23,lme_gold_price,2407.5,USD/oz,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,lme_inventory,3647.0,ton,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,shfe_inventory,369.0,ton,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,comex_inventory,824.5,ton,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,dxy,103.5,index,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,us_10y_real_rate,2.0,pct,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-23,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-23T00:00:00,daily,B
2026-03-24,lme_gold_price,2410.0,USD/oz,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,lme_inventory,3644.0,ton,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,shfe_inventory,368.0,ton,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,comex_inventory,824.0,ton,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,dxy,103.48,index,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,us_10y_real_rate,1.998,pct,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-24,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-24T00:00:00,daily,B
2026-03-25,lme_gold_price,2412.5,USD/oz,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,lme_inventory,3641.0,ton,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,shfe_inventory,367.0,ton,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,comex_inventory,823.5,ton,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,dxy,103.46,index,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,us_10y_real_rate,1.996,pct,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-25,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-25T00:00:00,daily,B
2026-03-26,lme_gold_price,2415.0,USD/oz,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,lme_inventory,3638.0,ton,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,shfe_inventory,366.0,ton,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,comex_inventory,823.0,ton,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,dxy,103.44,index,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,us_10y_real_rate,1.994,pct,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-26,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-26T00:00:00,daily,B
2026-03-27,lme_gold_price,2417.5,USD/oz,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,lme_inventory,3635.0,ton,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,shfe_inventory,365.0,ton,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,comex_inventory,822.5,ton,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,dxy,103.42,index,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,us_10y_real_rate,1.992,pct,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-27,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-27T00:00:00,daily,B
2026-03-28,lme_gold_price,2420.0,USD/oz,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,lme_inventory,3632.0,ton,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,shfe_inventory,364.0,ton,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,comex_inventory,822.0,ton,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,dxy,103.4,index,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,us_10y_real_rate,1.99,pct,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-28,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-28T00:00:00,daily,B
2026-03-29,lme_gold_price,2422.5,USD/oz,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,lme_inventory,3629.0,ton,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,shfe_inventory,363.0,ton,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,comex_inventory,821.5,ton,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,dxy,103.38,index,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,us_10y_real_rate,1.988,pct,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-29,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-29T00:00:00,daily,B
2026-03-30,lme_gold_price,2425.0,USD/oz,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,lme_inventory,3626.0,ton,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,shfe_inventory,362.0,ton,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,comex_inventory,821.0,ton,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,dxy,103.36,index,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,us_10y_real_rate,1.986,pct,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-30,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-30T00:00:00,daily,B
2026-03-31,lme_gold_price,2427.5,USD/oz,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,lme_inventory,3623.0,ton,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,shfe_inventory,361.0,ton,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,comex_inventory,820.5,ton,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,dxy,103.34,index,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,us_10y_real_rate,1.984,pct,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-03-31,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-31T00:00:00,daily,B
2026-04-01,lme_gold_price,2430.0,USD/oz,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,lme_inventory,3620.0,ton,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,shfe_inventory,360.0,ton,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,comex_inventory,820.0,ton,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,dxy,103.32,index,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,us_10y_real_rate,1.982,pct,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-01,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-01T00:00:00,daily,B
2026-04-02,lme_gold_price,2432.5,USD/oz,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,lme_inventory,3617.0,ton,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,shfe_inventory,359.0,ton,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,comex_inventory,819.5,ton,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,dxy,103.3,index,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,us_10y_real_rate,1.98,pct,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-02T00:00:00,daily,B
2026-04-02,china_pmi,50.2,index,sample_feed,https://example.com,2026-04-02T00:00:00,monthly,B
2026-04-02,social_financing,2160,CNY_bn,sample_feed,https://example.com,2026-04-02T00:00:00,monthly,B
2026-04-02,m1,68600,CNY_bn,sample_feed,https://example.com,2026-04-02T00:00:00,monthly,B
2026-04-03,lme_gold_price,2435.0,USD/oz,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,lme_inventory,3614.0,ton,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,shfe_inventory,358.0,ton,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,comex_inventory,819.0,ton,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,dxy,103.28,index,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,us_10y_real_rate,1.978,pct,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-03,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-03T00:00:00,daily,B
2026-04-04,lme_gold_price,2437.5,USD/oz,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,lme_inventory,3611.0,ton,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,shfe_inventory,357.0,ton,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,comex_inventory,818.5,ton,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,dxy,103.26,index,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,us_10y_real_rate,1.976,pct,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-04,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-04T00:00:00,daily,B
2026-04-05,lme_gold_price,2440.0,USD/oz,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,lme_inventory,3608.0,ton,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,shfe_inventory,356.0,ton,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,comex_inventory,818.0,ton,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,dxy,103.24,index,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,us_10y_real_rate,1.974,pct,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-05,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-05T00:00:00,daily,B
2026-04-06,lme_gold_price,2442.5,USD/oz,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,lme_inventory,3605.0,ton,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,shfe_inventory,355.0,ton,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,comex_inventory,817.5,ton,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,dxy,103.22,index,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,us_10y_real_rate,1.972,pct,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-06,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-06T00:00:00,daily,B
2026-04-07,lme_gold_price,2445.0,USD/oz,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,lme_inventory,3602.0,ton,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,shfe_inventory,354.0,ton,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,comex_inventory,817.0,ton,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,dxy,103.2,index,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,us_10y_real_rate,1.97,pct,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-07,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-07T00:00:00,daily,B
2026-04-08,lme_gold_price,2447.5,USD/oz,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
